counterparty_id,counterparty_name,entity_type,alias_name,date_of_birth,registration_date,address,city,country,nationality,bank_name,account_number,industry,risk_level,has_date_of_birth,has_registration_date
CP0000044,PT Putra Synthetic,Company,Farah Putra,1900-01-01,2018-01-01,607 Synthetic Avenue,Yogyakarta,ID,ID,Asia Commerce Bank,778513754031,Manufacturing,Low,0,1
CP0000045,Eka Firmansyah,Individual,Eka Firmansyah,1985-01-01,1900-01-01,493 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,773269639330,Manufacturing,Low,1,0
CP0000046,Adit Firmansyah,Individual,Adit Firmansyah,1985-01-01,1900-01-01,622 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,775606103227,Retail,Low,1,0
CP0000047,Nadia Gunawan,Individual,Nadia Gunawan,1985-01-01,1900-01-01,583 Synthetic Avenue,Yogyakarta,ID,ID,Asia Commerce Bank,772839948053,Manufacturing,Low,1,0
CP0000048,Intan Chandra,Individual,Intan Chandra,1985-01-01,1900-01-01,271 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,778990278700,Construction,Low,1,0
CP0000049,Indra Iskandar,Individual,Indra Iskandar,1985-01-01,1900-01-01,632 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,771431351213,Manufacturing,Low,1,0
CP0000050,Indra Suryadi,Individual,Indra Suryadi,1985-01-01,1900-01-01,575 Synthetic Avenue,Makassar,JP,JP,Bank Sentra,773442945300,Construction,Low,1,0
CP0000051,Raka Permana,Individual,Raka Permana,1985-01-01,1900-01-01,6 Synthetic Avenue,Makassar,ID,ID,Asia Commerce Bank,775061845178,Manufacturing,Low,1,0
CP0000052,Bagus Firmansyah,Individual,Bagus Firmansyah,1985-01-01,1900-01-01,711 Synthetic Avenue,Semarang,US,US,Bank Nusantara,774216871551,Technology,Medium,1,0
CP0000053,Rani Setiawan,Individual,Rani Setiawan,1985-01-01,1900-01-01,632 Synthetic Avenue,Medan,SG,SG,Bank Nusantara,779035561703,Healthcare,Medium,1,0
CP0000054,Naufal Chandra,Individual,Naufal Chandra,1985-01-01,1900-01-01,194 Synthetic Avenue,Yogyakarta,SG,SG,Bank Nusantara,774965481811,Logistics,Low,1,0
CP0000055,Rani Siregar,Individual,Rani Siregar,1985-01-01,1900-01-01,324 Synthetic Avenue,Medan,ID,ID,Bank Sentra,775471403261,Logistics,Low,1,0
CP0000056,Intan Firmansyah,Individual,Intan Firmansyah,1985-01-01,1900-01-01,670 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,772279891348,Manufacturing,Low,1,0
CP0000057,Arif Adinata,Individual,Arif Adinata,1985-01-01,1900-01-01,375 Synthetic Avenue,Denpasar,AE,AE,Bank Sentra,774941111243,Retail,Low,1,0
CP0000058,Arif Nugraha,Individual,Arif Nugraha,1985-01-01,1900-01-01,732 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,779609467861,Retail,Medium,1,0
CP0000059,Citra Setiawan,Individual,Citra Setiawan,1985-01-01,1900-01-01,551 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,778229230526,Retail,Low,1,0
CP0000060,Nadia Budiman,Individual,Nadia Budiman,1985-01-01,1900-01-01,272 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,779529861106,Manufacturing,Low,1,0
CP0000061,Alya Iskandar,Individual,Alya Iskandar,1985-01-01,1900-01-01,54 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,772997402021,Construction,Low,1,0
CP0000062,Indra Siregar,Individual,Indra Siregar,1985-01-01,1900-01-01,415 Synthetic Avenue,Surabaya,GB,GB,Bank Sentra,771160062785,Construction,Medium,1,0
CP0000063,Indra Siregar,Individual,Indra Siregar,1985-01-01,1900-01-01,10 Synthetic Avenue,Medan,ID,ID,Asia Commerce Bank,778196691750,Retail,Low,1,0
CP0000064,Adit Chandra,Individual,Adit Chandra,1985-01-01,1900-01-01,896 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,773744754128,Retail,Low,1,0
CP0000065,PT Nugraha Synthetic,Company,Intan Nugraha,1900-01-01,2018-01-01,41 Synthetic Avenue,Yogyakarta,ID,ID,Asia Commerce Bank,774461311073,Healthcare,Low,0,1
CP0000066,PT Gunawan Synthetic,Company,Farah Gunawan,1900-01-01,2018-01-01,588 Synthetic Avenue,Surabaya,JP,JP,Bank Nusantara,775858334913,Technology,Low,0,1
CP0000067,Gita Permana,Individual,Gita Permana,1985-01-01,1900-01-01,822 Synthetic Avenue,Denpasar,AU,AU,Bank Nusantara,774876774755,Logistics,Low,1,0
CP0000068,Intan Rahardjo,Individual,Intan Rahardjo,1985-01-01,1900-01-01,340 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,771744814617,Construction,Low,1,0
CP0000069,Joko Wijaya,Individual,Joko Wijaya,1985-01-01,1900-01-01,883 Synthetic Avenue,Denpasar,US,US,Bank Sentra,777535584785,Technology,Medium,1,0
CP0000070,PT Firmansyah Synthetic,Company,Nadia Firmansyah,1900-01-01,2018-01-01,85 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,773224819599,Manufacturing,Low,0,1
CP0000071,Rizky Wijaya,Individual,Rizky Wijaya,1985-01-01,1900-01-01,816 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,776069746677,Logistics,Medium,1,0
CP0000072,Indra Prakoso,Individual,Indra Prakoso,1985-01-01,1900-01-01,864 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,770409484350,Logistics,Low,1,0
CP0000073,Nadia Santoso,Individual,Nadia Santoso,1985-01-01,1900-01-01,343 Synthetic Avenue,Makassar,JP,JP,Bank Nusantara,777842158036,Construction,Low,1,0
CP0000074,Hana Siregar,Individual,Hana Siregar,1985-01-01,1900-01-01,735 Synthetic Avenue,Makassar,US,US,Bank Sentra,775464104183,Manufacturing,Low,1,0
CP0000075,Laras Rahardjo,Individual,Laras Rahardjo,1985-01-01,1900-01-01,128 Synthetic Avenue,Medan,JP,JP,Bank Sentra,777378168248,Healthcare,Medium,1,0
CP0000076,Dewi Rahardjo,Individual,Dewi Rahardjo,1985-01-01,1900-01-01,781 Synthetic Avenue,Yogyakarta,AE,AE,Asia Commerce Bank,772685184489,Manufacturing,Low,1,0
CP0000077,Anisa Wibowo,Individual,Anisa Wibowo,1985-01-01,1900-01-01,260 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,777780892244,Manufacturing,Medium,1,0
CP0000078,Wulan Budiman,Individual,Wulan Budiman,1985-01-01,1900-01-01,348 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,775974560987,Manufacturing,Low,1,0
CP0000079,PT Budiman Synthetic,Company,Intan Budiman,1900-01-01,2018-01-01,124 Synthetic Avenue,Jakarta,ID,ID,Asia Commerce Bank,772337002260,Construction,Low,0,1
CP0000080,PT Yulianto Synthetic,Company,Raka Yulianto,1900-01-01,2018-01-01,254 Synthetic Avenue,Medan,ID,ID,Bank Sentra,774218983584,Retail,Low,0,1
CP0000081,Dimas Halim,Individual,Dimas Halim,1985-01-01,1900-01-01,577 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,777183953590,Healthcare,Low,1,0
CP0000082,PT Putra Synthetic,Company,Rani Putra,1900-01-01,2018-01-01,467 Synthetic Avenue,Medan,MY,MY,Bank Nusantara,775117572392,Healthcare,Low,0,1
CP0000083,Nadia Siregar,Individual,Nadia Siregar,1985-01-01,1900-01-01,248 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,774688290344,Retail,High,1,0
CP0000084,Dimas Firmansyah,Individual,Dimas Firmansyah,1985-01-01,1900-01-01,38 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,777808364195,Manufacturing,Medium,1,0
CP0000085,Dimas Lesmana,Individual,Dimas Lesmana,1985-01-01,1900-01-01,275 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,770995265512,Technology,High,1,0
CP0000086,Teguh Adinata,Individual,Teguh Adinata,1985-01-01,1900-01-01,724 Synthetic Avenue,Semarang,MY,MY,Bank Nusantara,778504345557,Construction,Medium,1,0
CP0000087,PT Mahendra Synthetic,Company,Arif Mahendra,1900-01-01,2018-01-01,499 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,773457852728,Manufacturing,Low,0,1
CP0000088,Dewi Halim,Individual,Dewi Halim,1985-01-01,1900-01-01,271 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,770276307058,Construction,Medium,1,0
CP0000089,PT Hartono Synthetic,Company,Naufal Hartono,1900-01-01,2018-01-01,879 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,777708505165,Manufacturing,Medium,0,1
CP0000090,PT Prakoso Synthetic,Company,Indra Prakoso,1900-01-01,2018-01-01,209 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,775627438570,Construction,Low,0,1
CP0000091,Hana Permana,Individual,Hana Permana,1985-01-01,1900-01-01,724 Synthetic Avenue,Jakarta,ID,ID,Asia Commerce Bank,779189060674,Construction,Low,1,0
CP0000092,Dimas Nugraha,Individual,Dimas Nugraha,1985-01-01,1900-01-01,496 Synthetic Avenue,Semarang,US,US,Asia Commerce Bank,774303008640,Healthcare,Low,1,0
CP0000093,Rani Siregar,Individual,Rani Siregar,1985-01-01,1900-01-01,240 Synthetic Avenue,Jakarta,ID,ID,Asia Commerce Bank,774405763717,Technology,Low,1,0
CP0000094,Eka Wijaya,Individual,Eka Wijaya,1985-01-01,1900-01-01,448 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,775075947227,Retail,Low,1,0
CP0000095,Rizky Santoso,Individual,Rizky Santoso,1985-01-01,1900-01-01,133 Synthetic Avenue,Bandung,AU,AU,Bank Nusantara,772732120899,Technology,Low,1,0
CP0000096,Bima Kurniawan,Individual,Bima Kurniawan,1985-01-01,1900-01-01,547 Synthetic Avenue,Jakarta,GB,GB,Bank Nusantara,775730589997,Manufacturing,Low,1,0
CP0000097,PT Halim Synthetic,Company,Nadia Halim,1900-01-01,2018-01-01,524 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,772243678661,Technology,Low,0,1
CP0000098,Indra Permana,Individual,Indra Permana,1985-01-01,1900-01-01,652 Synthetic Avenue,Medan,US,US,Bank Nusantara,773999354758,Logistics,Low,1,0
CP0000099,Putri Kurniawan,Individual,Putri Kurniawan,1985-01-01,1900-01-01,404 Synthetic Avenue,Medan,ID,ID,Asia Commerce Bank,777303970691,Technology,Low,1,0
CP0000100,Naufal Santoso,Individual,Naufal Santoso,1985-01-01,1900-01-01,439 Synthetic Avenue,Denpasar,GB,GB,Bank Nusantara,770194323351,Manufacturing,Low,1,0
CP0000101,PT Chandra Synthetic,Company,Eka Chandra,1900-01-01,2018-01-01,833 Synthetic Avenue,Medan,AE,AE,Asia Commerce Bank,774705784379,Healthcare,Low,0,1
CP0000102,PT Setiawan Synthetic,Company,Sari Setiawan,1900-01-01,2018-01-01,173 Synthetic Avenue,Medan,ID,ID,Bank Sentra,774859981211,Healthcare,Low,0,1
CP0000103,PT Putra Synthetic,Company,Hana Putra,1900-01-01,2018-01-01,588 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,773082176790,Logistics,Low,0,1
CP0000104,Putri Yulianto,Individual,Putri Yulianto,1985-01-01,1900-01-01,625 Synthetic Avenue,Bandung,US,US,Bank Nusantara,770688768043,Retail,Low,1,0
CP0000105,PT Setiawan Synthetic,Company,Bagus Setiawan,1900-01-01,2018-01-01,466 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,777680072400,Logistics,Medium,0,1
CP0000106,PT Siregar Synthetic,Company,Adit Siregar,1900-01-01,2018-01-01,80 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,772978051987,Construction,Low,0,1
CP0000107,Hana Darmawan,Individual,Hana Darmawan,1985-01-01,1900-01-01,456 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,773837781656,Construction,Low,1,0
CP0000108,PT Yulianto Synthetic,Company,Alya Yulianto,1900-01-01,2018-01-01,499 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,772894108913,Construction,Low,0,1
CP0000109,Intan Suryadi,Individual,Intan Suryadi,1985-01-01,1900-01-01,318 Synthetic Avenue,Medan,ID,ID,Bank Sentra,776247068653,Manufacturing,High,1,0
CP0000110,Citra Yulianto,Individual,Citra Yulianto,1985-01-01,1900-01-01,728 Synthetic Avenue,Yogyakarta,SG,SG,Asia Commerce Bank,778563954592,Logistics,Low,1,0
CP0000111,PT Yulianto Synthetic,Company,Alya Yulianto,1900-01-01,2018-01-01,679 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,770757626183,Healthcare,Low,0,1
CP0000112,PT Wibowo Synthetic,Company,Sari Wibowo,1900-01-01,2018-01-01,848 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,778387634433,Retail,Medium,0,1
CP0000113,PT Yulianto Synthetic,Company,Putri Yulianto,1900-01-01,2018-01-01,801 Synthetic Avenue,Bandung,AU,AU,Bank Sentra,771488770350,Manufacturing,Low,0,1
CP0000114,Naufal Budiman,Individual,Naufal Budiman,1985-01-01,1900-01-01,543 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,770818450899,Technology,Low,1,0
CP0000115,PT Budiman Synthetic,Company,Eka Budiman,1900-01-01,2018-01-01,262 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,774136340740,Retail,Medium,0,1
CP0000116,Adit Iskandar,Individual,Adit Iskandar,1985-01-01,1900-01-01,363 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,776265343674,Manufacturing,Low,1,0
CP0000117,Indra Halim,Individual,Indra Halim,1985-01-01,1900-01-01,437 Synthetic Avenue,Surabaya,AU,AU,Asia Commerce Bank,776075262920,Healthcare,Low,1,0
CP0000118,Arif Gunawan,Individual,Arif Gunawan,1985-01-01,1900-01-01,766 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,774283980236,Logistics,Medium,1,0
CP0000119,Eka Permana,Individual,Eka Permana,1985-01-01,1900-01-01,56 Synthetic Avenue,Makassar,ID,ID,Asia Commerce Bank,771608355880,Retail,Medium,1,0
CP0000120,PT Chandra Synthetic,Company,Nadia Chandra,1900-01-01,2018-01-01,764 Synthetic Avenue,Semarang,MY,MY,Bank Nusantara,775334503306,Retail,Low,0,1
CP0000121,Teguh Santoso,Individual,Teguh Santoso,1985-01-01,1900-01-01,601 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,776490719355,Technology,Low,1,0
CP0000122,Farah Hartono,Individual,Farah Hartono,1985-01-01,1900-01-01,640 Synthetic Avenue,Makassar,AU,AU,Bank Sentra,775700771011,Logistics,Low,1,0
CP0000123,Kevin Prakoso,Individual,Kevin Prakoso,1985-01-01,1900-01-01,309 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,772282562979,Retail,Medium,1,0
CP0000124,Arif Hartono,Individual,Arif Hartono,1985-01-01,1900-01-01,82 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,777073254288,Retail,Low,1,0
CP0000125,Wulan Halim,Individual,Wulan Halim,1985-01-01,1900-01-01,862 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,770323870288,Retail,Low,1,0
CP0000126,Anisa Wibowo,Individual,Anisa Wibowo,1985-01-01,1900-01-01,6 Synthetic Avenue,Jakarta,ID,ID,Asia Commerce Bank,771320608522,Retail,Low,1,0
CP0000127,Alya Yulianto,Individual,Alya Yulianto,1985-01-01,1900-01-01,508 Synthetic Avenue,Yogyakarta,ID,ID,Asia Commerce Bank,776865699962,Construction,Low,1,0
CP0000128,PT Budiman Synthetic,Company,Adit Budiman,1900-01-01,2018-01-01,803 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,774042891453,Technology,Low,0,1
CP0000129,Rani Rahardjo,Individual,Rani Rahardjo,1985-01-01,1900-01-01,115 Synthetic Avenue,Surabaya,MY,MY,Bank Sentra,772814276846,Logistics,Low,1,0
CP0000130,Laras Mahendra,Individual,Laras Mahendra,1985-01-01,1900-01-01,696 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,775170772224,Technology,Low,1,0
CP0000131,Laras Putra,Individual,Laras Putra,1985-01-01,1900-01-01,294 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,772873120391,Manufacturing,Medium,1,0
CP0000132,Rizky Darmawan,Individual,Rizky Darmawan,1985-01-01,1900-01-01,638 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,772193603642,Manufacturing,Medium,1,0
CP0000133,PT Wijaya Synthetic,Company,Putri Wijaya,1900-01-01,2018-01-01,178 Synthetic Avenue,Surabaya,MY,MY,Asia Commerce Bank,775118160279,Technology,Low,0,1
CP0000134,Indra Halim,Individual,Indra Halim,1985-01-01,1900-01-01,798 Synthetic Avenue,Yogyakarta,JP,JP,Bank Nusantara,773138924614,Healthcare,Low,1,0
CP0000135,PT Santoso Synthetic,Company,Sari Santoso,1900-01-01,2018-01-01,148 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,776127950585,Manufacturing,Low,0,1
CP0000136,PT Permana Synthetic,Company,Intan Permana,1900-01-01,2018-01-01,212 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,772751723862,Retail,Low,0,1
CP0000137,Sari Prakoso,Individual,Sari Prakoso,1985-01-01,1900-01-01,491 Synthetic Avenue,Denpasar,GB,GB,Bank Nusantara,775445518235,Construction,Low,1,0
CP0000138,Dimas Hartono,Individual,Dimas Hartono,1985-01-01,1900-01-01,201 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,779197744811,Manufacturing,Low,1,0
CP0000139,Rizky Suryadi,Individual,Rizky Suryadi,1985-01-01,1900-01-01,255 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,770173640845,Technology,Low,1,0
CP0000140,Rani Halim,Individual,Rani Halim,1985-01-01,1900-01-01,485 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,770058292716,Construction,Low,1,0
CP0000141,Wulan Setiawan,Individual,Wulan Setiawan,1985-01-01,1900-01-01,413 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,772307110320,Manufacturing,Low,1,0
CP0000142,PT Wibowo Synthetic,Company,Naufal Wibowo,1900-01-01,2018-01-01,13 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,775662948951,Technology,Medium,0,1
CP0000143,Raka Prakoso,Individual,Raka Prakoso,1985-01-01,1900-01-01,282 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,776558829240,Healthcare,Low,1,0
CP0000144,Kevin Adinata,Individual,Kevin Adinata,1985-01-01,1900-01-01,484 Synthetic Avenue,Medan,MY,MY,Bank Sentra,772000927358,Manufacturing,Low,1,0
CP0000145,Alya Lesmana,Individual,Alya Lesmana,1985-01-01,1900-01-01,730 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,774901661057,Technology,Low,1,0
CP0000146,Teguh Prakoso,Individual,Teguh Prakoso,1985-01-01,1900-01-01,555 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,779064092615,Healthcare,High,1,0
CP0000147,PT Mahendra Synthetic,Company,Farah Mahendra,1900-01-01,2018-01-01,225 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,779155770861,Retail,Low,0,1
CP0000148,Anisa Rahardjo,Individual,Anisa Rahardjo,1985-01-01,1900-01-01,261 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,774913997270,Healthcare,Low,1,0
CP0000149,Sari Firmansyah,Individual,Sari Firmansyah,1985-01-01,1900-01-01,776 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,772614995772,Construction,High,1,0
