customer_id,full_name,first_name,middle_name,last_name,date_of_birth,gender,nationality,id_type,id_number,address_line_1,address_line_2,city,province,postal_code,country,phone_number,email,occupation,employer_name,monthly_income,customer_segment,customer_risk_rating,pep_flag,onboarding_date,account_status
CUS0000011,Indra Putra,Indra,NO_MIDDLE_NAME,Putra,1991-04-12,Female,Indonesian,Other,SYN615632227402,Jl. Lesmana No. 84,Tower A,Medan,Sumatera Utara,59270,ID,+628901047368,customer0000011@synthetic.vteki.test,Trader,PT Lesmana Synthetic,4596000.0,SME,Low,0,2022-10-10,Active
CUS0000012,Wulan Lesmana,Wulan,NO_MIDDLE_NAME,Lesmana,1962-01-18,Female,Indonesian,KTP,SYN460310163918,Jl. Mahendra No. 41,NO_ADDRESS_LINE_2,Bandung,Jawa Barat,34191,ID,+628210605421,customer0000012@synthetic.vteki.test,Entrepreneur,PT Mahendra Synthetic,19967000.0,Retail,Low,0,2023-10-21,Active
CUS0000013,Naufal Putra,Naufal,NO_MIDDLE_NAME,Putra,1959-07-13,Female,Indonesian,KTP,SYN501732249267,Jl. Nugraha No. 8,NO_ADDRESS_LINE_2,Surabaya,Jawa Timur,51763,ID,+628766467561,customer0000013@synthetic.vteki.test,Trader,PT Nugraha Synthetic,6948000.0,Retail,Low,0,2026-03-29,Active
CUS0000014,Naufal Setiawan,Naufal,NO_MIDDLE_NAME,Setiawan,1993-11-12,Female,Indonesian,KTP,SYN245098410672,Jl. Permana No. 59,Unit 12,Medan,Sumatera Utara,73029,ID,+628598946272,customer0000014@synthetic.vteki.test,Engineer,PT Permana Synthetic,11958000.0,Retail,Low,0,2024-03-29,Active
CUS0000015,Nadia Rahardjo,Nadia,NO_MIDDLE_NAME,Rahardjo,1996-06-04,Male,Indonesian,KTP,SYN788499782101,Jl. Prakoso No. 103,NO_ADDRESS_LINE_2,Bandung,Jawa Barat,82303,ID,+628812539304,customer0000015@synthetic.vteki.test,Consultant,PT Prakoso Synthetic,7853000.0,Retail,Low,0,2024-02-07,Active
CUS0000016,Putri Putra,Putri,NO_MIDDLE_NAME,Putra,1973-11-14,Female,SG,KTP,SYN278137188846,Jl. Putra No. 137,Blok B,Yogyakarta,DI Yogyakarta,11289,SG,+628315653373,customer0000016@synthetic.vteki.test,Trader,PT Putra Synthetic,51485000.0,Priority,Low,0,2020-06-27,Active
CUS0000017,Indra Suryadi,Indra,NO_MIDDLE_NAME,Suryadi,1971-03-11,Male,Indonesian,KTP,SYN579439912056,Jl. Rahardjo No. 42,Tower A,Surabaya,Jawa Timur,75216,ID,+628604326970,customer0000017@synthetic.vteki.test,Doctor,PT Rahardjo Synthetic,5303000.0,Retail,Medium,0,2024-07-06,Active
CUS0000018,Anisa Rahardjo,Anisa,NO_MIDDLE_NAME,Rahardjo,1961-02-10,Female,Indonesian,KTP,SYN933773745501,Jl. Santoso No. 165,Blok B,Bandung,Jawa Barat,77617,ID,+628505799759,customer0000018@synthetic.vteki.test,Accountant,PT Santoso Synthetic,15040000.0,Retail,Low,0,2021-06-07,Dormant
CUS0000019,Rani Siregar,Rani,NO_MIDDLE_NAME,Siregar,1961-11-03,Male,Indonesian,KTP,SYN551585816305,Jl. Setiawan No. 190,Blok B,Semarang,Jawa Tengah,80069,ID,+628912886478,customer0000019@synthetic.vteki.test,Doctor,PT Setiawan Synthetic,7326000.0,Retail,Low,0,2025-06-11,Active
CUS0000020,Gita Kurniawan,Gita,M.,Kurniawan,1963-05-02,Male,Indonesian,KTP,SYN038166385062,Jl. Siregar No. 18,Blok B,Surabaya,Jawa Timur,81781,ID,+628197402263,customer0000020@synthetic.vteki.test,Doctor,PT Siregar Synthetic,20427000.0,Retail,Low,0,2025-09-20,Dormant
CUS0000021,Indra Firmansyah,Indra,NO_MIDDLE_NAME,Firmansyah,2002-05-09,Male,Indonesian,KTP,SYN968164654697,Jl. Suryadi No. 188,Unit 12,Medan,Sumatera Utara,52841,ID,+628128812418,customer0000021@synthetic.vteki.test,Trader,PT Suryadi Synthetic,14823000.0,Retail,Medium,0,2020-09-26,Active
CUS0000022,Farah Gunawan,Farah,NO_MIDDLE_NAME,Gunawan,2001-12-04,Male,SG,KTP,SYN564426904833,Jl. Wijaya No. 142,Unit 12,Makassar,Sulawesi Selatan,22693,SG,+628441757450,customer0000022@synthetic.vteki.test,Trader,PT Wijaya Synthetic,29612000.0,Corporate,Low,0,2021-11-15,Active
CUS0000023,Bagus Prakoso,Bagus,NO_MIDDLE_NAME,Prakoso,1994-11-20,Male,Indonesian,KTP,SYN182214303009,Jl. Wibowo No. 16,Unit 12,Jakarta,DKI Jakarta,76633,ID,+628520258718,customer0000023@synthetic.vteki.test,Engineer,PT Wibowo Synthetic,20125000.0,SME,Low,0,2025-08-03,Active
CUS0000024,Sari Nugraha,Sari,NO_MIDDLE_NAME,Nugraha,1985-06-29,Female,Indonesian,KTP,SYN496944410915,Jl. Yulianto No. 38,Unit 12,Semarang,Jawa Tengah,37538,ID,+628387237699,customer0000024@synthetic.vteki.test,Teacher,PT Yulianto Synthetic,7283000.0,Priority,High,0,2021-09-17,Active
CUS0000025,Putri Budiman,Putri,NO_MIDDLE_NAME,Budiman,1966-03-04,Female,Indonesian,Other,SYN369036815155,Jl. Adinata No. 164,Blok B,Jakarta,DKI Jakarta,18224,ID,+628589924341,customer0000025@synthetic.vteki.test,Doctor,PT Adinata Synthetic,97961000.0,Corporate,Medium,0,2023-06-09,Active
CUS0000026,Laras Firmansyah,Laras,R.,Firmansyah,1960-03-30,Male,Indonesian,KTP,SYN419497338922,Jl. Budiman No. 207,Tower A,Jakarta,DKI Jakarta,68428,ID,+628478877230,customer0000026@synthetic.vteki.test,Accountant,PT Budiman Synthetic,17900000.0,Corporate,Low,0,2021-06-26,Active
CUS0000027,Fajar Yulianto,Fajar,NO_MIDDLE_NAME,Yulianto,1967-03-10,Male,Indonesian,KTP,SYN483987095014,Jl. Chandra No. 163,NO_ADDRESS_LINE_2,Jakarta,DKI Jakarta,14401,ID,+628146259450,customer0000027@synthetic.vteki.test,Civil Servant,PT Chandra Synthetic,8072000.0,Retail,Low,0,2024-05-19,Active
CUS0000028,Raka Santoso,Raka,NO_MIDDLE_NAME,Santoso,1960-04-30,Female,Indonesian,KTP,SYN827427949666,Jl. Darmawan No. 212,Blok B,Bandung,Jawa Barat,73641,ID,+628614417976,customer0000028@synthetic.vteki.test,Engineer,PT Darmawan Synthetic,13914000.0,Retail,Medium,0,2025-10-23,Active
CUS0000029,Intan Setiawan,Intan,A.,Setiawan,1985-03-21,Female,Indonesian,KTP,SYN240722416884,Jl. Firmansyah No. 80,Blok B,Surabaya,Jawa Timur,41452,ID,+628519840474,customer0000029@synthetic.vteki.test,Trader,PT Firmansyah Synthetic,18899000.0,Retail,Low,0,2021-04-22,Active
CUS0000030,Gita Firmansyah,Gita,NO_MIDDLE_NAME,Firmansyah,1971-06-28,Male,Indonesian,KTP,SYN660514199554,Jl. Gunawan No. 189,Unit 12,Yogyakarta,DI Yogyakarta,16267,ID,+628274551921,customer0000030@synthetic.vteki.test,Trader,PT Gunawan Synthetic,18388000.0,Retail,Low,0,2021-09-18,Active
CUS0000031,Gita Budiman,Gita,NO_MIDDLE_NAME,Budiman,1997-07-10,Female,SG,KTP,SYN719083527494,Jl. Halim No. 189,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,90510,SG,+628504412068,customer0000031@synthetic.vteki.test,Accountant,PT Halim Synthetic,17151000.0,SME,Low,0,2020-05-30,Active
CUS0000032,Bima Halim,Bima,M.,Halim,1998-12-12,Female,Indonesian,KTP,SYN980190403085,Jl. Hartono No. 189,Tower A,Jakarta,DKI Jakarta,48452,ID,+628280489958,customer0000032@synthetic.vteki.test,Trader,PT Hartono Synthetic,24065000.0,Priority,Low,0,2025-09-04,Active
CUS0000033,Andi Suryadi,Andi,NO_MIDDLE_NAME,Suryadi,1961-08-19,Male,Indonesian,KTP,SYN314002617201,Jl. Iskandar No. 4,Tower A,Yogyakarta,DI Yogyakarta,17039,ID,+628165639624,customer0000033@synthetic.vteki.test,Trader,PT Iskandar Synthetic,22421000.0,Retail,Medium,0,2025-01-31,Active
CUS0000034,Intan Nugraha,Intan,NO_MIDDLE_NAME,Nugraha,1983-07-25,Male,Indonesian,KTP,SYN200432141638,Jl. Kurniawan No. 211,Blok B,Makassar,Sulawesi Selatan,53252,ID,+628227574183,customer0000034@synthetic.vteki.test,Teacher,PT Kurniawan Synthetic,6519000.0,SME,Medium,0,2023-12-27,Active
CUS0000035,Rizky Setiawan,Rizky,R.,Setiawan,1966-10-09,Male,Indonesian,KTP,SYN934885339255,Jl. Lesmana No. 115,Tower A,Semarang,Jawa Tengah,36602,ID,+628808621598,customer0000035@synthetic.vteki.test,Engineer,PT Lesmana Synthetic,54746000.0,SME,Low,0,2026-02-25,Active
CUS0000036,Alya Mahendra,Alya,NO_MIDDLE_NAME,Mahendra,1954-08-06,Male,Indonesian,KTP,SYN951071787255,Jl. Mahendra No. 63,Unit 12,Denpasar,Bali,71430,ID,+628367663977,customer0000036@synthetic.vteki.test,Entrepreneur,PT Mahendra Synthetic,49526000.0,SME,High,0,2022-10-12,Active
CUS0000037,Rani Mahendra,Rani,NO_MIDDLE_NAME,Mahendra,1974-09-15,Male,Indonesian,KTP,SYN778139377416,Jl. Nugraha No. 165,Blok B,Medan,Sumatera Utara,80370,ID,+628680570922,customer0000037@synthetic.vteki.test,Civil Servant,PT Nugraha Synthetic,21362000.0,Retail,High,0,2021-11-30,Active
CUS0000038,Raka Prakoso,Raka,NO_MIDDLE_NAME,Prakoso,1999-01-19,Male,Indonesian,KTP,SYN387185150306,Jl. Permana No. 115,Unit 12,Surabaya,Jawa Timur,41554,ID,+628650373992,customer0000038@synthetic.vteki.test,Accountant,PT Permana Synthetic,12339000.0,Retail,Low,0,2022-09-01,Dormant
CUS0000039,Dewi Yulianto,Dewi,NO_MIDDLE_NAME,Yulianto,1970-05-30,Male,Indonesian,KTP,SYN971618033593,Jl. Prakoso No. 84,Unit 12,Semarang,Jawa Tengah,48623,ID,+628373243718,customer0000039@synthetic.vteki.test,Doctor,PT Prakoso Synthetic,12493000.0,Retail,Low,0,2021-04-01,Active
CUS0000040,Kevin Lesmana,Kevin,NO_MIDDLE_NAME,Lesmana,1962-11-27,Male,Indonesian,Passport,SYN583477531281,Jl. Putra No. 30,NO_ADDRESS_LINE_2,Makassar,Sulawesi Selatan,42439,ID,+628358486188,customer0000040@synthetic.vteki.test,Doctor,PT Putra Synthetic,9505000.0,Retail,Medium,0,2023-07-03,Active
CUS0000041,Arif Prakoso,Arif,A.,Prakoso,1990-04-15,Female,Indonesian,KTP,SYN218452981173,Jl. Rahardjo No. 177,Tower A,Makassar,Sulawesi Selatan,23911,ID,+628497551688,customer0000041@synthetic.vteki.test,Trader,PT Rahardjo Synthetic,10433000.0,SME,Low,0,2024-06-26,Active
CUS0000042,Naufal Wibowo,Naufal,R.,Wibowo,1982-11-10,Male,Indonesian,KTP,SYN825591069682,Jl. Santoso No. 100,NO_ADDRESS_LINE_2,Bandung,Jawa Barat,29626,ID,+628963873987,customer0000042@synthetic.vteki.test,Consultant,PT Santoso Synthetic,3000000.0,Priority,Low,0,2020-02-04,Active
CUS0000043,Nadia Iskandar,Nadia,NO_MIDDLE_NAME,Iskandar,1971-12-06,Female,Indonesian,KTP,SYN481717734083,Jl. Setiawan No. 135,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,61644,ID,+628446862959,customer0000043@synthetic.vteki.test,Doctor,PT Setiawan Synthetic,36115000.0,Corporate,Low,0,2022-07-23,Active
CUS0000044,Eka Suryadi,Eka,R.,Suryadi,1965-11-07,Male,Indonesian,KTP,SYN057642143527,Jl. Siregar No. 23,Unit 12,Surabaya,Jawa Timur,91854,ID,+628387921393,customer0000044@synthetic.vteki.test,Accountant,PT Siregar Synthetic,28013000.0,Retail,Medium,0,2023-02-20,Active
CUS0000045,Andi Nugraha,Andi,NO_MIDDLE_NAME,Nugraha,1995-03-04,Female,Indonesian,KTP,SYN778092834899,Jl. Suryadi No. 60,Unit 12,Denpasar,Bali,81710,ID,+628342631129,customer0000045@synthetic.vteki.test,Doctor,PT Suryadi Synthetic,3588000.0,Retail,Low,0,2021-06-30,Active
CUS0000046,Wulan Wijaya,Wulan,NO_MIDDLE_NAME,Wijaya,2001-10-08,Male,SG,KTP,SYN816536738215,Jl. Wijaya No. 152,NO_ADDRESS_LINE_2,Surabaya,Jawa Timur,18632,SG,+628675767935,customer0000046@synthetic.vteki.test,Entrepreneur,PT Wijaya Synthetic,22776000.0,SME,Medium,0,2022-03-06,Active
CUS0000047,Gita Mahendra,Gita,NO_MIDDLE_NAME,Mahendra,1971-06-05,Female,Indonesian,KTP,SYN855748206854,Jl. Wibowo No. 65,Tower A,Jakarta,DKI Jakarta,75924,ID,+628141394422,customer0000047@synthetic.vteki.test,Accountant,PT Wibowo Synthetic,11934000.0,Retail,Medium,0,2025-09-18,Active
CUS0000048,Rizky Putra,Rizky,NO_MIDDLE_NAME,Putra,2004-01-22,Female,Indonesian,KTP,SYN162623829337,Jl. Yulianto No. 17,Unit 12,Yogyakarta,DI Yogyakarta,54091,ID,+628373035023,customer0000048@synthetic.vteki.test,Doctor,PT Yulianto Synthetic,10398000.0,Retail,Low,0,2021-04-25,Active
CUS0000049,Maya Hartono,Maya,NO_MIDDLE_NAME,Hartono,1981-01-27,Female,Indonesian,KTP,SYN336304852031,Jl. Adinata No. 63,NO_ADDRESS_LINE_2,Semarang,Jawa Tengah,36148,ID,+628311773949,customer0000049@synthetic.vteki.test,Engineer,PT Adinata Synthetic,17112000.0,Retail,Low,0,2022-10-11,Active
CUS0000050,Putri Putra,Putri,NO_MIDDLE_NAME,Putra,1988-12-15,Male,US,KTP,SYN791596018327,Jl. Budiman No. 189,Unit 12,Bandung,Jawa Barat,22953,US,+628216279848,customer0000050@synthetic.vteki.test,Accountant,PT Budiman Synthetic,3422000.0,SME,High,0,2020-12-04,Active
CUS0000051,Naufal Hartono,Naufal,R.,Hartono,1981-10-11,Female,Indonesian,KTP,SYN761623247170,Jl. Chandra No. 210,Tower A,Jakarta,DKI Jakarta,36245,ID,+628539219304,customer0000051@synthetic.vteki.test,Doctor,PT Chandra Synthetic,11903000.0,SME,Low,0,2025-07-30,Dormant
CUS0000052,Bagus Prakoso,Bagus,NO_MIDDLE_NAME,Prakoso,1959-04-30,Male,Indonesian,KTP,SYN885832205082,Jl. Darmawan No. 187,Tower A,Bandung,Jawa Barat,12820,ID,+628276890740,customer0000052@synthetic.vteki.test,Civil Servant,PT Darmawan Synthetic,12707000.0,SME,Low,0,2024-02-29,Active
CUS0000053,Eka Setiawan,Eka,NO_MIDDLE_NAME,Setiawan,1955-11-27,Female,Indonesian,KTP,SYN547760851043,Jl. Firmansyah No. 82,Tower A,Bandung,Jawa Barat,50950,ID,+628285542560,customer0000053@synthetic.vteki.test,Civil Servant,PT Firmansyah Synthetic,12716000.0,Retail,Low,0,2020-07-02,Active
CUS0000054,Hana Lesmana,Hana,NO_MIDDLE_NAME,Lesmana,1969-03-25,Female,Indonesian,KTP,SYN310710855340,Jl. Gunawan No. 212,Tower A,Yogyakarta,DI Yogyakarta,72550,ID,+628661554744,customer0000054@synthetic.vteki.test,Engineer,PT Gunawan Synthetic,4483000.0,Retail,Low,1,2021-02-04,Active
CUS0000055,Hana Lesmana,Hana,NO_MIDDLE_NAME,Lesmana,1985-04-03,Female,Indonesian,KTP,SYN410554915199,Jl. Halim No. 184,Blok B,Bandung,Jawa Barat,45367,ID,+628391128055,customer0000055@synthetic.vteki.test,Teacher,PT Halim Synthetic,16555000.0,Retail,Low,0,2025-07-13,Active
CUS0000056,Alya Hartono,Alya,NO_MIDDLE_NAME,Hartono,1972-10-07,Female,Indonesian,Other,SYN293934523524,Jl. Hartono No. 6,Blok B,Bandung,Jawa Barat,24998,ID,+628733576669,customer0000056@synthetic.vteki.test,Trader,PT Hartono Synthetic,25738000.0,Retail,Low,0,2022-05-08,Active
CUS0000057,Intan Santoso,Intan,NO_MIDDLE_NAME,Santoso,1997-05-11,Male,Indonesian,KTP,SYN642380538638,Jl. Iskandar No. 78,Blok B,Denpasar,Bali,44525,ID,+628989474104,customer0000057@synthetic.vteki.test,Entrepreneur,PT Iskandar Synthetic,16090000.0,SME,Low,0,2025-12-09,Active
CUS0000058,Arif Prakoso,Arif,NO_MIDDLE_NAME,Prakoso,1952-09-11,Female,Indonesian,Passport,SYN494752485821,Jl. Kurniawan No. 180,Unit 12,Yogyakarta,DI Yogyakarta,62457,ID,+628942098598,customer0000058@synthetic.vteki.test,Engineer,PT Kurniawan Synthetic,10175000.0,Retail,Medium,0,2024-09-14,Dormant
CUS0000059,Naufal Nugraha,Naufal,NO_MIDDLE_NAME,Nugraha,1959-02-18,Male,Indonesian,KTP,SYN567215372055,Jl. Lesmana No. 40,Tower A,Bandung,Jawa Barat,65607,ID,+628357374669,customer0000059@synthetic.vteki.test,Teacher,PT Lesmana Synthetic,83181000.0,SME,Low,0,2021-07-31,Active
CUS0000060,Maya Adinata,Maya,NO_MIDDLE_NAME,Adinata,1986-07-12,Female,Indonesian,KTP,SYN672422506394,Jl. Mahendra No. 65,Tower A,Makassar,Sulawesi Selatan,66251,ID,+628536149308,customer0000060@synthetic.vteki.test,Teacher,PT Mahendra Synthetic,6167000.0,SME,Low,0,2022-10-23,Active
CUS0000061,Sari Chandra,Sari,NO_MIDDLE_NAME,Chandra,2003-04-29,Female,Indonesian,KTP,SYN239169358371,Jl. Nugraha No. 212,Unit 12,Semarang,Jawa Tengah,26634,ID,+628369887175,customer0000061@synthetic.vteki.test,Consultant,PT Nugraha Synthetic,20943000.0,Retail,Low,0,2024-03-23,Active
CUS0000062,Naufal Adinata,Naufal,NO_MIDDLE_NAME,Adinata,1960-05-13,Male,US,KTP,SYN894636844910,Jl. Permana No. 43,Unit 12,Semarang,Jawa Tengah,97835,US,+628352278544,customer0000062@synthetic.vteki.test,Entrepreneur,PT Permana Synthetic,14297000.0,Retail,Low,0,2021-12-26,Active
CUS0000063,Eka Suryadi,Eka,NO_MIDDLE_NAME,Suryadi,2003-01-06,Male,Indonesian,KTP,SYN046816151410,Jl. Prakoso No. 162,Blok B,Surabaya,Jawa Timur,68409,ID,+628537362416,customer0000063@synthetic.vteki.test,Entrepreneur,PT Prakoso Synthetic,51099000.0,Retail,Low,0,2020-01-24,Active
CUS0000064,Wulan Suryadi,Wulan,NO_MIDDLE_NAME,Suryadi,1998-11-21,Male,Indonesian,KTP,SYN244736868618,Jl. Putra No. 165,Tower A,Denpasar,Bali,48846,ID,+628771247652,customer0000064@synthetic.vteki.test,Doctor,PT Putra Synthetic,15853000.0,Retail,Low,0,2026-02-08,Active
CUS0000065,Fajar Budiman,Fajar,M.,Budiman,2004-04-15,Female,Indonesian,Passport,SYN124500110118,Jl. Rahardjo No. 59,Unit 12,Yogyakarta,DI Yogyakarta,84308,ID,+628926840484,customer0000065@synthetic.vteki.test,Civil Servant,PT Rahardjo Synthetic,18499000.0,Retail,Low,0,2020-09-17,Active
CUS0000066,Dimas Budiman,Dimas,NO_MIDDLE_NAME,Budiman,1995-09-18,Female,Indonesian,KTP,SYN411257178773,Jl. Santoso No. 27,NO_ADDRESS_LINE_2,Makassar,Sulawesi Selatan,16881,ID,+628905990480,customer0000066@synthetic.vteki.test,Teacher,PT Santoso Synthetic,17271000.0,Retail,High,0,2021-06-17,Dormant
CUS0000067,Sari Setiawan,Sari,NO_MIDDLE_NAME,Setiawan,1956-11-01,Male,Indonesian,KTP,SYN944719479326,Jl. Setiawan No. 23,Tower A,Yogyakarta,DI Yogyakarta,38664,ID,+628127333556,customer0000067@synthetic.vteki.test,Engineer,PT Setiawan Synthetic,5601000.0,Retail,High,0,2024-02-23,Active
CUS0000068,Farah Nugraha,Farah,NO_MIDDLE_NAME,Nugraha,1979-09-22,Female,Indonesian,KTP,SYN826915565755,Jl. Siregar No. 192,Tower A,Jakarta,DKI Jakarta,51480,ID,+628849809609,customer0000068@synthetic.vteki.test,Engineer,PT Siregar Synthetic,6419000.0,Retail,Medium,0,2022-09-23,Active
CUS0000069,Andi Hartono,Andi,A.,Hartono,1995-11-25,Female,Indonesian,KTP,SYN493380884623,Jl. Suryadi No. 53,Unit 12,Makassar,Sulawesi Selatan,97998,ID,+628344125781,customer0000069@synthetic.vteki.test,Accountant,PT Suryadi Synthetic,9840000.0,Retail,Low,0,2024-05-02,Active
CUS0000070,Hana Prakoso,Hana,NO_MIDDLE_NAME,Prakoso,1954-09-06,Female,Indonesian,KTP,SYN402179241310,Jl. Wijaya No. 192,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,22125,ID,+628777993740,customer0000070@synthetic.vteki.test,Consultant,PT Wijaya Synthetic,23908000.0,Corporate,Low,0,2024-12-16,Active
CUS0000071,Putri Gunawan,Putri,NO_MIDDLE_NAME,Gunawan,1982-12-13,Male,Indonesian,KTP,SYN039301648216,Jl. Wibowo No. 111,NO_ADDRESS_LINE_2,Semarang,Jawa Tengah,76105,ID,+628845133215,customer0000071@synthetic.vteki.test,Civil Servant,PT Wibowo Synthetic,14193000.0,Retail,Low,0,2021-12-04,Active
CUS0000072,Bagus Firmansyah,Bagus,NO_MIDDLE_NAME,Firmansyah,1968-01-02,Male,SG,KTP,SYN490491482882,Jl. Yulianto No. 122,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,56693,SG,+628106329215,customer0000072@synthetic.vteki.test,Consultant,PT Yulianto Synthetic,10340000.0,Retail,Low,0,2023-04-13,Active
CUS0000073,Gita Iskandar,Gita,NO_MIDDLE_NAME,Iskandar,1976-04-05,Male,Indonesian,KTP,SYN254631359393,Jl. Adinata No. 146,Unit 12,Surabaya,Jawa Timur,48267,ID,+628446954175,customer0000073@synthetic.vteki.test,Engineer,PT Adinata Synthetic,32230000.0,Retail,Low,0,2025-04-01,Active
CUS0000074,Anisa Wijaya,Anisa,NO_MIDDLE_NAME,Wijaya,1998-09-27,Male,Indonesian,KTP,SYN000957358291,Jl. Budiman No. 93,Tower A,Yogyakarta,DI Yogyakarta,53196,ID,+628791853043,customer0000074@synthetic.vteki.test,Consultant,PT Budiman Synthetic,3000000.0,Retail,Medium,0,2025-04-11,Active
CUS0000075,Maya Setiawan,Maya,M.,Setiawan,1967-08-25,Male,Indonesian,KTP,SYN845012841694,Jl. Chandra No. 209,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,55109,ID,+628196541551,customer0000075@synthetic.vteki.test,Teacher,PT Chandra Synthetic,4721000.0,Retail,Low,0,2021-09-26,Dormant
CUS0000076,Hana Firmansyah,Hana,NO_MIDDLE_NAME,Firmansyah,1954-12-02,Female,Indonesian,KTP,SYN722397914990,Jl. Darmawan No. 195,Blok B,Semarang,Jawa Tengah,50956,ID,+628268187891,customer0000076@synthetic.vteki.test,Consultant,PT Darmawan Synthetic,3000000.0,Retail,Low,0,2026-03-19,Active
CUS0000077,Dimas Permana,Dimas,NO_MIDDLE_NAME,Permana,1953-10-14,Female,Indonesian,KTP,SYN939633814871,Jl. Firmansyah No. 146,Unit 12,Makassar,Sulawesi Selatan,63580,ID,+628670078975,customer0000077@synthetic.vteki.test,Consultant,PT Firmansyah Synthetic,28642000.0,Retail,Medium,0,2021-06-02,Active
CUS0000078,Bima Wijaya,Bima,NO_MIDDLE_NAME,Wijaya,1964-10-05,Female,Indonesian,KTP,SYN468163173974,Jl. Gunawan No. 157,Unit 12,Semarang,Jawa Tengah,81313,ID,+628796737373,customer0000078@synthetic.vteki.test,Engineer,PT Gunawan Synthetic,11193000.0,Retail,Medium,0,2021-11-19,Active
CUS0000079,Intan Wibowo,Intan,NO_MIDDLE_NAME,Wibowo,1969-09-08,Female,Indonesian,KTP,SYN496750488009,Jl. Halim No. 157,Unit 12,Surabaya,Jawa Timur,58629,ID,+628546176988,customer0000079@synthetic.vteki.test,Teacher,PT Halim Synthetic,24062000.0,Retail,Low,0,2023-07-19,Active
