transaction_id,transaction_timestamp,scenario_id,scenario_name,scenario_group_id,known_aml_label,any_rule_alert,Isolation Forest,Local Outlier Factor
TXN0000150071,2026-03-27 02:31:17,,,,0,0,0.46048603294829626,1.0691835612490965
TXN0000150072,2026-03-27 02:32:10,,,,0,0,0.46918407022701425,1.025368505932391
TXN0000150073,2026-03-27 02:34:03,,,,0,0,0.42544061890005047,1.0332012882350012
TXN0000150074,2026-03-27 02:34:07,,,,0,0,0.5125678499390136,1.185030412785942
TXN0000150075,2026-03-27 02:34:07,,,,0,0,0.4597951449956781,1.0338145976681605
TXN0000150076,2026-03-27 02:35:09,,,,0,0,0.4292393846678356,1.0531269222611477
TXN0000150077,2026-03-27 02:36:26,,,,0,0,0.48654871800224425,1.1039842114851723
TXN0000150078,2026-03-27 02:36:37,,,,0,0,0.4030346504774255,0.9854590495369361
TXN0000150079,2026-03-27 02:36:57,,,,0,0,0.5011112882895116,1.1179648446338892
TXN0000150080,2026-03-27 02:38:54,,,,0,0,0.5012776571739285,1.1298860924997753
TXN0000150081,2026-03-27 02:43:14,,,,0,0,0.4710548659117352,1.0526429573390348
TXN0000150082,2026-03-27 02:43:28,,,,0,0,0.42975149125386136,1.0680940190046577
TXN0000150083,2026-03-27 02:44:44,,,,0,0,0.40545159509477724,1.0051792403133966
TXN0000150084,2026-03-27 02:44:57,,,,0,0,0.4591367584231545,1.0681087110089091
TXN0000150085,2026-03-27 02:45:20,,,,0,0,0.4096647173571932,1.0146083414902722
TXN0000150086,2026-03-27 02:47:57,,,,0,1,0.4544128241738988,1.0435921823135248
TXN0000150087,2026-03-27 02:50:02,,,,0,0,0.4317703066590522,1.0170898225860343
TXN0000150088,2026-03-27 02:50:51,,,,0,0,0.41357539217284334,1.0360672549530736
TXN0000150089,2026-03-27 02:50:55,,,,0,0,0.45150768965409943,1.088670621777235
TXN0000150090,2026-03-27 02:56:39,,,,0,0,0.46578219741707383,1.0354406399981697
TXN0000150091,2026-03-27 02:56:52,,,,0,0,0.37654312442566507,0.9693985524854964
TXN0000150092,2026-03-27 02:56:58,,,,0,0,0.4930886016150331,1.1135632388313281
TXN0000150093,2026-03-27 02:57:12,,,,0,0,0.49627142039998207,1.186505549182551
TXN0000150094,2026-03-27 02:58:03,,,,0,0,0.40518001492900985,1.009829784924696
TXN0000150095,2026-03-27 02:58:18,,,,0,0,0.41720203459735483,1.003408619407477
TXN0000150096,2026-03-27 02:58:26,,,,0,0,0.47075623949030254,1.084196548727077
TXN0000150097,2026-03-27 02:58:42,,,,0,0,0.42073041222257446,1.0670186861945117
TXN0000150098,2026-03-27 02:59:18,,,,0,0,0.4866724335994338,1.1222034626971873
TXN0000150099,2026-03-27 02:59:19,,,,0,0,0.46894572649537514,1.0727673881606514
TXN0000150100,2026-03-27 02:59:38,,,,0,0,0.4142790463757222,1.0109899985138242
TXN0000150101,2026-03-27 03:01:20,,,,0,0,0.4776815333972514,1.070998909951331
TXN0000150102,2026-03-27 03:01:48,,,,0,0,0.4629291262200925,1.0578715003356056
TXN0000150103,2026-03-27 03:02:02,,,,0,0,0.4369113178795451,1.0405462897787234
TXN0000150104,2026-03-27 03:02:35,,,,0,0,0.44351755635648266,1.0451247950536364
TXN0000150105,2026-03-27 03:02:59,,,,0,0,0.4703718282227913,1.0804051925864278
TXN0000150106,2026-03-27 03:03:46,,,,0,0,0.4653621305507476,1.1800517888121378
TXN0000150107,2026-03-27 03:04:07,,,,0,0,0.44155917054646165,1.0950313390354802
TXN0000150108,2026-03-27 03:05:18,,,,0,0,0.44197110194610845,1.1347684963508848
TXN0000150109,2026-03-27 03:05:33,,,,0,0,0.454555462028323,1.0704882558975715
TXN0000150110,2026-03-27 03:06:58,,,,0,0,0.4051769656659313,1.0120740555728445
TXN0000150111,2026-03-27 03:09:54,,,,0,0,0.39031920978419654,0.9882083174852486
TXN0000150112,2026-03-27 03:10:41,,,,0,0,0.41521074800946195,1.001732370261009
TXN0000150113,2026-03-27 03:12:32,,,,0,0,0.5256177739045098,1.1908553076316508
TXN0000150114,2026-03-27 03:13:05,,,,0,0,0.44245257157325785,1.0476521184150493
TXN0000150115,2026-03-27 03:13:46,,,,0,0,0.4359377550601349,1.0990455337874157
TXN0000150116,2026-03-27 03:15:32,,,,0,0,0.46077400730276385,1.0576348584155557
TXN0000150117,2026-03-27 03:16:44,,,,0,0,0.45899992123796324,1.0600320584595586
TXN0000150119,2026-03-27 03:18:31,,,,0,0,0.45634071796419107,1.078799797838818
TXN0000150120,2026-03-27 03:18:43,,,,0,0,0.4033758439945304,1.0056888466297011
TXN0000150121,2026-03-27 03:19:19,,,,0,0,0.4199091869986802,1.043192250107535
TXN0000150122,2026-03-27 03:21:42,,,,0,0,0.49000402872193727,1.1514000346027844
TXN0000150123,2026-03-27 03:22:06,,,,0,0,0.4698290533082228,1.0942724882204728
TXN0000150124,2026-03-27 03:22:52,,,,0,0,0.4553500359392808,1.0472515577043198
TXN0000150125,2026-03-27 03:29:40,,,,0,0,0.46808006409507463,1.0316524315378772
TXN0000150126,2026-03-27 03:32:26,,,,0,0,0.4407581698627589,1.0314629013888086
TXN0000150127,2026-03-27 03:32:34,,,,0,0,0.47186102721345635,1.0677657053430711
TXN0000150128,2026-03-27 03:32:56,,,,0,0,0.47996158810126666,1.0389666689270256
TXN0000150129,2026-03-27 03:35:01,,,,0,1,0.48990021659684796,1.0987686543791464
TXN0000150130,2026-03-27 03:35:36,,,,0,0,0.4422003778523111,1.0256482096939095
TXN0000150131,2026-03-27 03:36:26,,,,0,0,0.44726080024611153,1.1398081865416523
TXN0000150132,2026-03-27 03:36:59,,,,0,0,0.5074530382082045,1.127715087298705
TXN0000150134,2026-03-27 03:38:23,,,,0,0,0.4344752032945402,1.029606163996944
TXN0000150135,2026-03-27 03:38:35,,,,0,0,0.3909672438497185,0.9841312156243299
TXN0000150136,2026-03-27 03:39:40,,,,0,0,0.4658037398691243,1.1702507573174397
TXN0000150137,2026-03-27 03:42:26,,,,0,0,0.41804938162610106,1.002316114018768
TXN0000150138,2026-03-27 03:44:30,,,,0,0,0.48549831496114654,1.1573581696963007
TXN0000150139,2026-03-27 03:47:55,,,,0,0,0.42054180343207415,1.0077565073876953
TXN0000150140,2026-03-27 03:51:21,,,,0,0,0.3902605723722218,0.9867624962246454
TXN0000150141,2026-03-27 03:51:46,,,,0,0,0.4419089507288749,1.066483305534037
TXN0000150142,2026-03-27 03:52:26,,,,0,0,0.3952067003146779,0.9951945134396015
TXN0000150143,2026-03-27 03:52:50,,,,0,0,0.47661980272788623,1.0832089526222863
TXN0000150144,2026-03-27 03:56:01,,,,0,0,0.4066628418738364,1.0088822891733003
TXN0000150145,2026-03-27 03:57:09,,,,0,0,0.49846276499656444,1.093496054958844
TXN0000150146,2026-03-27 03:59:37,,,,0,0,0.4434075682228695,1.0784861762882454
TXN0000150147,2026-03-27 04:00:49,,,,0,0,0.49454816206977537,1.1513025928535081
TXN0000150148,2026-03-27 04:02:32,,,,0,0,0.4681766076162325,1.1011167155070625
TXN0000150149,2026-03-27 04:04:42,,,,0,0,0.4362260860972134,1.0322365157936972
TXN0000150150,2026-03-27 04:04:54,,,,0,0,0.4528094226022778,1.1141342054765637
TXN0000150151,2026-03-27 04:06:32,,,,0,0,0.4495898109767312,1.087163727151459
TXN0000150152,2026-03-27 04:09:26,,,,0,0,0.47655528002517084,1.1120541909717527
TXN0000150153,2026-03-27 04:11:54,,,,0,0,0.5059367248725563,1.1744386193938785
TXN0000150154,2026-03-27 04:13:58,,,,0,0,0.4963443119117386,1.2032497183420925
TXN0000150155,2026-03-27 04:21:20,,,,0,0,0.44039920859378057,1.0554772894722655
TXN0000150156,2026-03-27 04:22:37,,,,0,0,0.4592366494789422,1.0361816727279725
TXN0000150157,2026-03-27 04:27:39,,,,0,0,0.4021642286443286,1.0133536058492427
TXN0000150158,2026-03-27 04:27:45,,,,0,0,0.4299315557791788,1.0541835752641373
TXN0000150159,2026-03-27 04:28:01,,,,0,0,0.4607708459204193,1.0793171092002416
TXN0000150160,2026-03-27 04:28:33,,,,0,0,0.510523286339404,1.1972524665325166
TXN0000150161,2026-03-27 04:28:39,,,,0,0,0.45390612523771945,1.082405400752537
TXN0000150162,2026-03-27 04:30:28,,,,0,0,0.41170353045427743,1.05145878821744
TXN0000150163,2026-03-27 04:33:12,,,,0,0,0.4117127106784984,1.0236133031231576
TXN0000150164,2026-03-27 04:33:13,,,,0,0,0.45240566104205604,1.064582482813621
TXN0000150165,2026-03-27 04:40:41,,,,0,0,0.4668214273051248,1.0895924414797373
TXN0000150166,2026-03-27 04:42:00,,,,0,0,0.5179393267997418,1.1117347551668633
TXN0000150167,2026-03-27 04:42:40,,,,0,0,0.4722007483221508,1.0789269218652742
TXN0000150168,2026-03-27 04:43:21,,,,0,0,0.4582867073542863,1.0934079087570445
TXN0000150169,2026-03-27 04:45:14,,,,0,0,0.4564881358533447,1.0734900906340374
TXN0000150170,2026-03-27 04:45:19,,,,0,0,0.4228756606574788,1.0339491271852919
TXN0000150171,2026-03-27 04:45:43,,,,0,0,0.4570775777890775,1.1058242129756906
TXN0000150172,2026-03-27 04:46:55,,,,0,0,0.42762457839820656,1.0660159721612117
TXN0000150173,2026-03-27 04:47:41,,,,0,0,0.4002017943315434,0.9799955939324875
TXN0000150174,2026-03-27 04:48:02,,,,0,0,0.46429192427347266,1.133338373155746
TXN0000150175,2026-03-27 04:53:17,,,,0,0,0.515147351578989,1.127098384292839
TXN0000150176,2026-03-27 04:56:03,,,,0,0,0.41653690751517247,0.9892894680347969
TXN0000150177,2026-03-27 04:57:40,,,,0,0,0.4044755525041316,1.0090468145758607
TXN0000150178,2026-03-27 05:00:07,,,,0,0,0.46077289435796076,1.0683616966083078
TXN0000150179,2026-03-27 05:00:37,,,,0,0,0.42112883882992486,1.026397607930909
TXN0000150180,2026-03-27 05:00:44,,,,0,0,0.4514317580206431,1.0416841269801762
TXN0000150181,2026-03-27 05:01:55,,,,0,0,0.4237340693419728,1.0085684958932322
TXN0000150182,2026-03-27 05:02:26,,,,0,0,0.4791110177555476,1.0880909023018523
TXN0000150183,2026-03-27 05:02:49,,,,0,0,0.4636548336172337,1.0689796315734255
TXN0000150184,2026-03-27 05:04:56,,,,0,0,0.41776249999502874,1.013929066925344
TXN0000150185,2026-03-27 05:09:53,,,,0,0,0.4569210851630762,1.0779342572029242
TXN0000150186,2026-03-27 05:10:42,,,,0,0,0.4720777236475171,1.102843663548545
TXN0000150187,2026-03-27 05:10:49,,,,0,0,0.4209208098289525,1.0018954992329916
TXN0000150188,2026-03-27 05:11:21,,,,0,0,0.42466340272316105,1.0352403010479256
TXN0000150189,2026-03-27 05:12:49,,,,0,0,0.48790044675700106,1.0700288129462312
TXN0000150190,2026-03-27 05:13:10,,,,0,0,0.4797327727924074,1.193428031268252
TXN0000150192,2026-03-27 05:20:02,,,,0,0,0.4071837074655729,0.9948168285288954
TXN0000150193,2026-03-27 05:20:04,,,,0,0,0.4376414525023461,1.0192275523802448
TXN0000150194,2026-03-27 05:20:30,,,,0,0,0.4466917905457004,1.0724491978699975
TXN0000150195,2026-03-27 05:20:37,,,,0,0,0.4465699606304641,1.0444830871749748
TXN0000150196,2026-03-27 05:23:43,,,,0,0,0.4513383386239269,0.9969836687697413
TXN0000150197,2026-03-27 05:24:28,,,,0,0,0.4226690828815974,1.0319349758225929
TXN0000150198,2026-03-27 05:24:45,,,,0,0,0.49398583468197693,1.1730047150641618
TXN0000150199,2026-03-27 05:27:10,,,,0,0,0.42474932451082525,1.003221440392799
TXN0000150200,2026-03-27 05:28:06,,,,0,0,0.4204389529532482,1.042875914247793
TXN0000150201,2026-03-27 05:28:27,,,,0,0,0.4787400233233463,1.081919016058543
TXN0000150202,2026-03-27 05:28:38,,,,0,0,0.4351430502818226,1.0388195655418602
TXN0000150203,2026-03-27 05:29:37,,,,0,0,0.4734509753394747,1.089130984979165
TXN0000150204,2026-03-27 05:29:52,,,,0,0,0.43955862199098444,1.044290349206742
TXN0000150205,2026-03-27 05:30:12,,,,0,0,0.4109072148451126,1.0309702270733723
TXN0000150206,2026-03-27 05:36:30,,,,0,0,0.42151929470858707,1.0342026820872843
TXN0000150207,2026-03-27 05:42:18,,,,0,0,0.39292931781612866,1.0074136322825975
TXN0000150208,2026-03-27 05:43:56,,,,0,0,0.46623281198146027,1.086782145678172
TXN0000150209,2026-03-27 05:44:49,,,,0,0,0.4256191783210567,1.0523088223631918
TXN0000150210,2026-03-27 05:46:03,,,,0,0,0.4544462094230687,1.055923951354026
TXN0000150211,2026-03-27 05:47:15,,,,0,0,0.5054352452310629,1.0919468116327335
TXN0000150212,2026-03-27 05:47:34,,,,0,0,0.4242813054311272,1.0570103362102405
TXN0000150213,2026-03-27 05:48:18,,,,0,0,0.46545814552985176,1.0800553791193417
TXN0000150214,2026-03-27 05:53:11,,,,0,0,0.4847751720586796,1.0840001216780053
TXN0000150215,2026-03-27 05:55:24,,,,0,0,0.4243378188177399,1.0483963054889414
TXN0000150216,2026-03-27 05:56:30,,,,0,0,0.442188511883273,1.0443339619021728
TXN0000150217,2026-03-27 05:56:35,,,,0,0,0.40289770348470316,1.0129554645481331
TXN0000150218,2026-03-27 05:56:47,,,,0,0,0.4464948545545063,1.0416534454116766
TXN0000150219,2026-03-27 05:56:54,,,,0,0,0.5268540888630883,1.2404526165826357
TXN0000150220,2026-03-27 05:57:03,,,,0,0,0.46836423680586087,1.0968709696444867
TXN0000150221,2026-03-27 05:57:10,,,,0,0,0.4474426378524006,1.0127785200699517
TXN0000150222,2026-03-27 05:58:16,,,,0,0,0.46660287890275437,1.0629276325906496
TXN0000150223,2026-03-27 05:59:40,,,,0,0,0.43335241261414337,1.019051360129615
TXN0000150224,2026-03-27 05:59:51,,,,0,0,0.4715907264285292,1.111443459685839
TXN0000150225,2026-03-27 06:02:24,,,,0,0,0.41094477847498334,1.0174144792435047
TXN0000150226,2026-03-27 06:04:50,,,,0,0,0.4829697872505404,1.0473518822386498
TXN0000150227,2026-03-27 06:06:38,,,,0,0,0.4027032891868158,0.995598591749126
TXN0000150228,2026-03-27 06:08:02,,,,0,0,0.43223754663929387,1.0401513751803124
TXN0000150229,2026-03-27 06:08:20,,,,0,0,0.4883127427158329,1.0706908400463009
TXN0000150230,2026-03-27 06:09:05,,,,0,0,0.47617104764852997,1.086671163056024
TXN0000150231,2026-03-27 06:10:58,,,,0,0,0.4632388264014332,1.0595550607906308
TXN0000150232,2026-03-27 06:11:11,,,,0,0,0.4542914788297242,1.0789433643580433
TXN0000150233,2026-03-27 06:11:23,,,,0,0,0.4630520177203896,1.1008590317724238
TXN0000150234,2026-03-27 06:12:59,,,,0,0,0.4024442140940618,0.9955213621021297
TXN0000150235,2026-03-27 06:15:03,,,,0,0,0.4325282337249559,1.0343134984691946
TXN0000150236,2026-03-27 06:16:32,,,,0,0,0.46337449128677727,1.0663286294681606
TXN0000150237,2026-03-27 06:17:33,,,,0,0,0.4270246199247951,1.0670343506822348
TXN0000150238,2026-03-27 06:18:23,,,,0,0,0.44078627312534013,1.0339219842940788
TXN0000150239,2026-03-27 06:20:10,,,,0,0,0.443312892280265,1.0476449195977238
TXN0000150240,2026-03-27 06:27:25,,,,0,0,0.47171813797156587,1.0947431250139428
TXN0000150241,2026-03-27 06:28:12,,,,0,0,0.47633181168700284,1.0578531065709285
TXN0000150242,2026-03-27 06:28:59,,,,0,0,0.4292768004841078,1.03609079826612
TXN0000150243,2026-03-27 06:29:42,,,,0,0,0.42412270994198253,1.0478236867782418
TXN0000150244,2026-03-27 06:30:33,,,,0,0,0.5014099216215052,1.1166516384759777
TXN0000150245,2026-03-27 06:31:43,,,,0,0,0.5064347370902113,1.2085193591970815
TXN0000150246,2026-03-27 06:33:23,,,,0,0,0.41709927386157825,1.0008545947212732
TXN0000150247,2026-03-27 06:36:07,,,,0,0,0.44405195053912005,1.0682244212127576
TXN0000150248,2026-03-27 06:36:36,,,,0,0,0.4337414437059175,1.051974957394595
TXN0000150249,2026-03-27 06:38:52,,,,0,0,0.4397764669779832,1.0430588503011773
TXN0000150250,2026-03-27 06:39:43,,,,0,0,0.44568123354600325,1.0271296995039974
TXN0000150251,2026-03-27 06:40:44,,,,0,0,0.4722846732870444,1.0376380353279813
TXN0000150252,2026-03-27 06:41:01,,,,0,0,0.38840563325259414,0.9896048594385661
