transaction_id,transaction_timestamp,scenario_id,scenario_name,scenario_group_id,known_aml_label,any_rule_alert,anomaly_score,is_top_k_alert,anomaly_rank
TXN0000200105,2026-05-14 02:42:03,,,,0,0,1.0371425641165946,0,29078
TXN0000200106,2026-05-14 02:43:21,,,,0,0,1.1176478966272823,0,5377
TXN0000200107,2026-05-14 02:46:23,,,,0,0,0.9823007076682747,0,47728
TXN0000200108,2026-05-14 02:46:44,,,,0,0,1.082224404486324,0,12693
TXN0000200109,2026-05-14 02:47:01,,,,0,0,1.1081651783484388,0,6903
TXN0000200110,2026-05-14 02:48:02,,,,0,0,1.0598935933791354,0,20000
TXN0000200111,2026-05-14 02:49:34,,,,0,0,1.0391435815061463,0,28252
TXN0000200112,2026-05-14 02:51:48,,,,0,0,1.032737507386877,0,30962
TXN0000200113,2026-05-14 02:52:47,,,,0,0,1.1932173684136396,0,866
TXN0000200114,2026-05-14 02:53:44,,,,0,0,1.009731647046894,0,40571
TXN0000200115,2026-05-14 02:55:55,,,,0,0,1.053789484815452,0,22383
TXN0000200116,2026-05-14 02:56:56,,,,0,0,1.0333973018469478,0,30682
TXN0000200117,2026-05-14 02:57:34,,,,0,0,1.0206909612765556,0,36079
TXN0000200119,2026-05-14 03:05:01,,,,0,0,1.0487486558027437,0,24337
TXN0000200120,2026-05-14 03:06:04,,,,0,0,1.127005706728811,0,4194
TXN0000200121,2026-05-14 03:06:16,AML-S04,Dormant Account Reactivation,AML-S04-GRP-0087,1,1,1.2536661409797616,1,319
TXN0000200122,2026-05-14 03:08:18,,,,0,0,1.1275797886563965,0,4134
TXN0000200123,2026-05-14 03:09:13,,,,0,0,1.0527483325605633,0,22791
TXN0000200124,2026-05-14 03:09:49,,,,0,0,1.050454788655533,0,23647
TXN0000200125,2026-05-14 03:12:22,,,,0,0,1.0592377091540954,0,20258
TXN0000200126,2026-05-14 03:13:59,,,,0,0,0.9776825617415456,0,48163
TXN0000200127,2026-05-14 03:14:42,,,,0,0,1.1453279472473767,0,2633
TXN0000200128,2026-05-14 03:15:33,,,,0,0,0.9806525586749599,0,47877
TXN0000200129,2026-05-14 03:16:17,,,,0,0,1.0974803277353633,0,8976
TXN0000200130,2026-05-14 03:19:05,,,,0,0,1.067797819196418,0,17155
TXN0000200131,2026-05-14 03:19:11,,,,0,0,1.112993252496233,0,6072
TXN0000200132,2026-05-14 03:22:16,,,,0,0,1.0245808692581193,0,34419
TXN0000200133,2026-05-14 03:22:22,,,,0,0,1.0388557033316526,0,28371
TXN0000200134,2026-05-14 03:23:10,,,,0,0,1.0879135484440712,0,11193
TXN0000200135,2026-05-14 03:23:52,,,,0,0,1.5993291987096598,1,25
TXN0000200136,2026-05-14 03:24:43,,,,0,0,1.0029471595781467,0,43006
TXN0000200137,2026-05-14 03:26:01,,,,0,0,1.0813416274167975,0,12937
TXN0000200138,2026-05-14 03:27:21,,,,0,0,1.113129331008239,0,6050
TXN0000200139,2026-05-14 03:28:48,,,,0,0,1.0539064221571623,0,22325
TXN0000200140,2026-05-14 03:29:09,,,,0,0,1.0480756621007772,0,24598
TXN0000200141,2026-05-14 03:29:13,,,,0,0,1.0504420923348632,0,23654
TXN0000200142,2026-05-14 03:29:21,,,,0,0,1.0187375605069142,0,36943
TXN0000200143,2026-05-14 03:31:21,,,,0,0,1.02599250087051,0,33815
TXN0000200144,2026-05-14 03:32:18,,,,0,0,1.0316338243388188,0,31432
TXN0000200145,2026-05-14 03:36:33,,,,0,0,1.0363575748918483,0,29440
TXN0000200146,2026-05-14 03:36:45,,,,0,0,1.0815012726653739,0,12896
TXN0000200147,2026-05-14 03:38:15,,,,0,0,1.0368479813374065,0,29200
TXN0000200148,2026-05-14 03:39:22,,,,0,0,1.018463395253513,0,37043
TXN0000200149,2026-05-14 03:42:05,,,,0,0,1.02302370374262,0,35101
TXN0000200150,2026-05-14 03:44:03,,,,0,0,0.9796525542980135,0,47977
TXN0000200152,2026-05-14 03:44:25,,,,0,0,1.1134675149041644,0,5992
TXN0000200151,2026-05-14 03:44:25,,,,0,0,1.0120924919537233,0,39599
TXN0000200153,2026-05-14 03:44:43,,,,0,0,1.0954371659553426,0,9413
TXN0000200154,2026-05-14 03:45:48,,,,0,0,1.0735021197306986,0,15318
TXN0000200156,2026-05-14 03:49:25,,,,0,0,1.0442534091144424,0,26172
TXN0000200157,2026-05-14 03:51:10,,,,0,0,1.0331955101428976,0,30758
TXN0000200158,2026-05-14 03:51:27,,,,0,0,1.0477425641053961,0,24735
TXN0000200159,2026-05-14 03:52:37,,,,0,0,1.0207172800319102,0,36066
TXN0000200160,2026-05-14 03:54:57,,,,0,0,1.0417871443765458,0,27180
TXN0000200161,2026-05-14 03:57:48,,,,0,0,1.0404221371489042,0,27736
TXN0000200162,2026-05-14 04:00:06,,,,0,0,0.9853608528364454,0,47302
TXN0000200163,2026-05-14 04:04:00,,,,0,0,1.1066038080306249,0,7178
TXN0000200164,2026-05-14 04:04:58,,,,0,0,1.0886136488446587,0,11026
TXN0000200166,2026-05-14 04:06:08,,,,0,0,1.0344814477222342,0,30226
TXN0000200167,2026-05-14 04:07:53,,,,0,0,1.0086267445045836,0,41005
TXN0000200168,2026-05-14 04:08:30,,,,0,0,1.0533405820661565,0,22539
TXN0000200169,2026-05-14 04:08:58,,,,0,0,1.0556074819533683,0,21643
TXN0000200170,2026-05-14 04:11:25,,,,0,0,1.1072983395538853,0,7055
TXN0000200171,2026-05-14 04:12:20,,,,0,0,1.009435335425141,0,40677
TXN0000200172,2026-05-14 04:12:43,,,,0,0,1.0587532059456997,0,20443
TXN0000200173,2026-05-14 04:13:56,,,,0,0,1.0282431480167893,0,32835
TXN0000200174,2026-05-14 04:14:06,,,,0,0,1.0455411133761794,0,25623
TXN0000200175,2026-05-14 04:17:02,,,,0,0,1.0350110519341797,0,30003
TXN0000200176,2026-05-14 04:17:37,,,,0,0,1.101685446209286,0,8099
TXN0000200177,2026-05-14 04:18:03,,,,0,0,1.063475705349886,0,18652
TXN0000200178,2026-05-14 04:18:45,,,,0,0,1.1485914893378453,0,2419
TXN0000200180,2026-05-14 04:20:16,,,,0,0,1.1198478541419528,0,5090
TXN0000200181,2026-05-14 04:22:44,,,,0,0,1.167207066476477,0,1533
TXN0000200182,2026-05-14 04:26:10,,,,0,0,1.0868408393034057,0,11452
TXN0000200183,2026-05-14 04:26:20,,,,0,0,1.0446679897942244,0,26006
TXN0000200184,2026-05-14 04:28:12,,,,0,0,1.0313644735607348,0,31527
TXN0000200185,2026-05-14 04:31:29,,,,0,0,1.0305438001772134,0,31885
TXN0000200186,2026-05-14 04:32:41,,,,0,1,1.0158336558312362,0,38131
TXN0000200187,2026-05-14 04:34:14,,,,0,0,1.0758165504301553,0,14584
TXN0000200188,2026-05-14 04:34:23,,,,0,0,1.011313510775696,0,39932
TXN0000200189,2026-05-14 04:35:14,,,,0,0,1.0018296199414383,0,43372
TXN0000200190,2026-05-14 04:35:25,,,,0,0,1.039191935210554,0,28227
TXN0000200191,2026-05-14 04:36:46,,,,0,0,1.0061862441835043,0,41898
TXN0000200192,2026-05-14 04:37:14,,,,0,0,1.0194264092536545,0,36652
TXN0000200193,2026-05-14 04:39:19,,,,0,1,1.1245650348998353,0,4462
TXN0000200194,2026-05-14 04:41:39,,,,0,0,1.125882623399626,0,4317
TXN0000200195,2026-05-14 04:42:32,,,,0,0,1.0473911475217603,0,24866
TXN0000200196,2026-05-14 04:42:46,,,,0,0,1.0737555031397337,0,15232
TXN0000200197,2026-05-14 04:44:15,,,,0,0,1.0881764595160888,0,11126
TXN0000200198,2026-05-14 04:44:20,,,,0,0,1.0887089154218679,0,11004
TXN0000200199,2026-05-14 04:44:34,,,,0,0,1.041873491752545,0,27142
TXN0000200200,2026-05-14 04:45:15,,,,0,0,1.1397098203723228,0,3041
TXN0000200201,2026-05-14 04:45:39,,,,0,0,1.1261034014367142,0,4295
TXN0000200202,2026-05-14 04:45:40,,,,0,0,1.0658345475678324,0,17828
TXN0000200203,2026-05-14 04:45:43,,,,0,0,1.0043568901961017,0,42511
TXN0000200204,2026-05-14 04:48:58,,,,0,0,1.070374721146177,0,16301
TXN0000200205,2026-05-14 04:49:02,,,,0,0,1.001334444526006,0,43523
TXN0000200206,2026-05-14 04:50:32,,,,0,0,1.0253818260264012,0,34081
TXN0000200207,2026-05-14 04:50:53,,,,0,1,1.0673644565341103,0,17321
TXN0000200208,2026-05-14 04:51:00,,,,0,0,1.0563093884776975,0,21359
TXN0000200209,2026-05-14 04:53:03,,,,0,0,1.0250923322095418,0,34207
TXN0000200210,2026-05-14 04:54:31,,,,0,0,1.0945226938484347,0,9621
TXN0000200211,2026-05-14 04:54:53,,,,0,0,1.084858306076831,0,11957
TXN0000200212,2026-05-14 04:56:13,,,,0,1,1.0963163675406795,0,9226
TXN0000200213,2026-05-14 04:57:02,,,,0,0,1.0666711975658947,0,17543
TXN0000200214,2026-05-14 04:58:36,,,,0,0,1.0684734410564658,0,16897
TXN0000200215,2026-05-14 04:58:51,,,,0,0,1.0057468542775236,0,42045
TXN0000200216,2026-05-14 04:59:12,,,,0,0,1.0841802613574254,0,12131
TXN0000200217,2026-05-14 05:00:35,,,,0,0,1.0649317079448941,0,18134
TXN0000200218,2026-05-14 05:02:27,,,,0,0,1.1078167937158685,0,6965
TXN0000200219,2026-05-14 05:03:31,,,,0,0,1.0309787113666011,0,31693
TXN0000200220,2026-05-14 05:06:11,,,,0,0,1.0516848021213248,0,23174
TXN0000200221,2026-05-14 05:09:59,,,,0,0,1.2637493569087896,1,279
TXN0000200222,2026-05-14 05:10:03,,,,0,0,1.1011441349744937,0,8192
TXN0000200223,2026-05-14 05:12:27,,,,0,0,1.0562780753902694,0,21375
TXN0000200224,2026-05-14 05:13:11,,,,0,0,1.0276787003220413,0,33086
TXN0000200225,2026-05-14 05:13:19,,,,0,0,0.9928934500495452,0,45813
TXN0000200226,2026-05-14 05:14:21,,,,0,0,1.0521934259750547,0,22996
TXN0000200227,2026-05-14 05:15:45,,,,0,0,1.0044242671920625,0,42482
TXN0000200228,2026-05-14 05:17:19,,,,0,0,1.0352817577604376,0,29882
TXN0000200230,2026-05-14 05:21:06,,,,0,0,1.0847820162187032,0,11982
TXN0000200232,2026-05-14 05:21:48,,,,0,0,1.0687581623080715,0,16803
TXN0000200233,2026-05-14 05:21:49,,,,0,0,1.0421846924535414,0,27018
TXN0000200234,2026-05-14 05:22:01,,,,0,0,1.1644517712246232,0,1646
TXN0000200235,2026-05-14 05:22:32,,,,0,0,1.0909965537777588,0,10428
TXN0000200236,2026-05-14 05:24:27,,,,0,0,1.1177379633912707,0,5365
TXN0000200237,2026-05-14 05:24:33,,,,0,0,1.0188286479566475,0,36913
TXN0000200238,2026-05-14 05:25:36,,,,0,0,0.9974433647654962,0,44664
TXN0000200239,2026-05-14 05:25:46,,,,0,0,1.1112007637132164,0,6366
TXN0000200240,2026-05-14 05:26:35,,,,0,0,1.1434132204626433,0,2758
TXN0000200242,2026-05-14 05:35:56,,,,0,0,0.9878735217713907,0,46896
TXN0000200243,2026-05-14 05:36:14,,,,0,0,1.0292511808203324,0,32447
TXN0000200244,2026-05-14 05:37:06,,,,0,0,1.1281421970747036,0,4076
TXN0000200245,2026-05-14 05:37:29,,,,0,0,1.0650597497979448,0,18091
TXN0000200246,2026-05-14 05:40:29,,,,0,0,1.040559890131385,0,27679
TXN0000200247,2026-05-14 05:40:42,,,,0,0,1.0196162388765277,0,36560
TXN0000200248,2026-05-14 05:42:55,,,,0,0,1.1208410287104353,0,4953
TXN0000200249,2026-05-14 05:45:40,,,,0,0,1.0481120748676773,0,24579
TXN0000200250,2026-05-14 05:48:32,,,,0,0,1.0977962876898604,0,8915
TXN0000200251,2026-05-14 05:53:24,,,,0,0,1.0626192350806447,0,18998
TXN0000200252,2026-05-14 05:56:10,,,,0,0,1.013883587160642,0,38933
TXN0000200253,2026-05-14 05:56:32,,,,0,0,1.0816160804429797,0,12861
TXN0000200254,2026-05-14 05:57:40,,,,0,0,0.9938075417608502,0,45604
TXN0000200255,2026-05-14 06:02:25,,,,0,0,1.1028322828122379,0,7850
TXN0000200256,2026-05-14 06:02:44,,,,0,0,1.0247722674335702,0,34348
TXN0000200257,2026-05-14 06:03:13,,,,0,1,1.0841948239279986,0,12123
TXN0000200258,2026-05-14 06:03:43,,,,0,0,1.095770261929698,0,9333
TXN0000200259,2026-05-14 06:03:56,,,,0,0,1.021409015869309,0,35776
TXN0000200260,2026-05-14 06:04:45,,,,0,0,1.033197156953843,0,30756
TXN0000200261,2026-05-14 06:04:53,,,,0,0,1.0118859955089035,0,39690
TXN0000200262,2026-05-14 06:07:12,,,,0,0,1.0040613672901022,0,42617
TXN0000200263,2026-05-14 06:09:43,,,,0,0,1.0063652877775595,0,41834
TXN0000200264,2026-05-14 06:09:47,,,,0,0,1.1543780502294014,0,2084
TXN0000200265,2026-05-14 06:11:11,,,,0,0,1.0421812175968808,0,27022
TXN0000200267,2026-05-14 06:12:36,,,,0,0,1.0593851146639257,0,20202
TXN0000200268,2026-05-14 06:13:10,,,,0,0,1.0351480437951686,0,29943
TXN0000200269,2026-05-14 06:15:18,,,,0,0,0.988545186560527,0,46778
TXN0000200270,2026-05-14 06:17:33,,,,0,1,1.0881235674371117,0,11137
TXN0000200271,2026-05-14 06:18:41,,,,0,0,1.058648604894516,0,20479
TXN0000200272,2026-05-14 06:19:00,,,,0,0,1.061107962057975,0,19549
TXN0000200273,2026-05-14 06:20:52,,,,0,0,1.0861842108508033,0,11623
TXN0000200274,2026-05-14 06:21:11,,,,0,0,1.057144059209258,0,21037
TXN0000200275,2026-05-14 06:21:21,,,,0,0,1.046182429680065,0,25350
TXN0000200276,2026-05-14 06:22:09,,,,0,0,1.2026712677510243,0,708
TXN0000200277,2026-05-14 06:25:33,,,,0,0,1.1746574669157863,0,1281
TXN0000200278,2026-05-14 06:30:01,,,,0,0,1.0638251626400936,0,18522
TXN0000200279,2026-05-14 06:30:47,,,,0,0,1.158929272946253,0,1843
TXN0000200280,2026-05-14 06:31:29,,,,0,0,1.075834354895268,0,14580
TXN0000200281,2026-05-14 06:32:40,,,,0,0,1.1279314009067591,0,4103
TXN0000200282,2026-05-14 06:35:10,,,,0,0,1.014807452604058,0,38528
TXN0000200283,2026-05-14 06:35:49,,,,0,0,1.0485455139487379,0,24406
TXN0000200284,2026-05-14 06:36:15,,,,0,0,1.057460004623297,0,20921
TXN0000200285,2026-05-14 06:37:47,,,,0,0,1.004378209343164,0,42501
TXN0000200286,2026-05-14 06:41:19,,,,0,0,1.1009409075345595,0,8238
TXN0000200287,2026-05-14 06:42:11,,,,0,0,1.0389837809621847,0,28328
TXN0000200288,2026-05-14 06:43:09,,,,0,0,1.0159216992995383,0,38095
TXN0000200289,2026-05-14 06:50:51,,,,0,0,1.0275295143474688,0,33150
TXN0000200290,2026-05-14 06:52:22,,,,0,0,1.0639194533033947,0,18482
TXN0000200291,2026-05-14 06:52:49,,,,0,0,1.0045782692653724,0,42429
TXN0000200292,2026-05-14 06:56:13,,,,0,0,1.0304696016866743,0,31915
TXN0000200293,2026-05-14 06:57:01,,,,0,0,1.0336235221068328,0,30597
TXN0000200294,2026-05-14 07:00:14,,,,0,0,1.0254820892858219,0,34034
TXN0000200295,2026-05-14 07:01:35,,,,0,0,1.1838164597476573,0,1037
TXN0000200296,2026-05-14 07:02:11,,,,0,0,1.051602170889918,0,23199
TXN0000200297,2026-05-14 07:02:34,,,,0,0,1.1170079958466628,0,5463
TXN0000200298,2026-05-14 07:02:43,,,,0,0,1.2019291321792458,0,719
TXN0000200299,2026-05-14 07:03:30,,,,0,0,1.0114896418402557,0,39864
TXN0000200300,2026-05-14 07:05:54,,,,0,0,1.07161543133032,0,15901
TXN0000200301,2026-05-14 07:05:55,,,,0,0,1.0859599289247008,0,11681
TXN0000200302,2026-05-14 07:06:23,,,,0,0,1.0756675632197619,0,14626
TXN0000200303,2026-05-14 07:06:41,,,,0,0,1.0332914548614989,0,30725
TXN0000200304,2026-05-14 07:07:28,,,,0,0,1.0380593594135261,0,28703
TXN0000200305,2026-05-14 07:14:45,,,,0,0,1.1298406403533081,0,3901
TXN0000200306,2026-05-14 07:18:09,,,,0,0,1.125867292032135,0,4320
TXN0000200307,2026-05-14 07:20:41,,,,0,0,1.0613757948175826,0,19449
TXN0000200308,2026-05-14 07:21:20,,,,0,0,1.0528821170529081,0,22732
TXN0000200309,2026-05-14 07:22:11,,,,0,0,1.0005872883173452,0,43744
TXN0000200310,2026-05-14 07:25:03,,,,0,0,0.9970800200420901,0,44758
TXN0000200311,2026-05-14 07:32:54,,,,0,0,1.0353341354062422,0,29857
TXN0000200312,2026-05-14 07:32:56,,,,0,0,1.0829594179318143,0,12473
TXN0000200313,2026-05-14 07:33:30,,,,0,0,1.0065455969398678,0,41756
TXN0000200314,2026-05-14 07:34:40,,,,0,0,1.0736640263013195,0,15265
TXN0000200315,2026-05-14 07:36:39,,,,0,0,1.1183832494989452,0,5283
TXN0000200316,2026-05-14 07:37:20,,,,0,0,1.0881887413696005,0,11123
TXN0000200317,2026-05-14 07:38:07,,,,0,0,1.0754942974573622,0,14663
TXN0000200318,2026-05-14 07:38:57,,,,0,1,1.020555771470107,0,36153
TXN0000200319,2026-05-14 07:40:16,,,,0,0,1.1170517695944586,0,5454
TXN0000200320,2026-05-14 07:41:21,,,,0,0,1.0029799393388825,0,42994
TXN0000200321,2026-05-14 07:42:02,,,,0,0,1.0397356583682769,0,28006
TXN0000200322,2026-05-14 07:43:04,,,,0,0,1.0460896036814478,0,25396
TXN0000200323,2026-05-14 07:43:49,,,,0,0,1.1035554265037997,0,7704
TXN0000200324,2026-05-14 07:49:24,,,,0,0,1.105791026277573,0,7305
TXN0000200325,2026-05-14 07:50:15,,,,0,1,0.9842087857192101,0,47498
TXN0000200326,2026-05-14 07:50:39,,,,0,0,0.9932597059831721,0,45738
TXN0000200327,2026-05-14 07:50:48,,,,0,0,1.0377997463247945,0,28814
TXN0000200328,2026-05-14 07:52:35,,,,0,0,1.0055564612945418,0,42116
TXN0000200329,2026-05-14 07:53:13,,,,0,0,1.0232172250026936,0,35019
TXN0000200330,2026-05-14 07:53:30,,,,0,0,1.089378096361299,0,10812
TXN0000200331,2026-05-14 07:53:43,,,,0,0,0.999494469061776,0,44072
TXN0000200332,2026-05-14 07:54:05,,,,0,0,1.1274563996040663,0,4145
TXN0000200333,2026-05-14 07:54:26,,,,0,0,1.0444883351243088,0,26081
TXN0000200334,2026-05-14 07:55:33,,,,0,0,1.0120907707650146,0,39600
TXN0000200336,2026-05-14 08:00:08,,,,0,0,1.0378553435831483,0,28791
TXN0000200337,2026-05-14 08:00:12,,,,0,0,1.0422452828697657,0,26989
TXN0000200338,2026-05-14 08:00:18,,,,0,0,0.9767653583927398,0,48230
TXN0000200339,2026-05-14 08:00:37,,,,0,0,1.1071296172496832,0,7090
TXN0000200340,2026-05-14 08:01:40,,,,0,0,1.0541162662857688,0,22240
TXN0000200341,2026-05-14 08:03:04,,,,0,0,1.0624018597361151,0,19064
TXN0000200342,2026-05-14 08:11:08,,,,0,0,1.050287156459496,0,23713
TXN0000200343,2026-05-14 08:12:55,,,,0,0,1.1675252177244977,0,1523
TXN0000200344,2026-05-14 08:13:13,,,,0,0,1.0451850462197543,0,25783
TXN0000200345,2026-05-14 08:14:27,,,,0,0,1.0395084077512384,0,28097
